name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode
Indonesia	Republic of Indonesia	\bindonesia\w*|\bjakarda\b|\bdenpasar\b|\bbatam\b	ID	IDN	360	360	101	11	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN	IDN	IDN	IDN	PAS	Indonesia region	OAS												1950	1950		BX		APEC				G20	Indonesia	738
Iran	Islamic Republic of Iran	\biran\w*|\bpersia\w*|\btehran\b	IR	IRN	364	364	102	142	Asia	Southern Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRN	MEA	Middle East	MEA												1945	1945		RoW							Islamic Republic of Iran	540
Iraq	Republic of Iraq	\biraq\w*|\bmesopotamia\w*	IQ	IRQ	368	368	103	143	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRQ	MEA	Middle East	MEA												1945	1945		RoW							Iraq	543
Ireland	Ireland	(?<!north) ireland\w*|\bdublin\b	IE	IRL	372	372	104	84	Europe	Northern Europe	IE	IE	IE	IRL	IRL	IRL	IRL	IRL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA		1999	1955	1955		EU						G20	Ireland	21
Isle of Man	Isle of Man	\bisle.*\bman\b	IM	IMN	833	833	264		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	IMN	WEU		EUR									EEA						RoW
Israel	State of Israel	\bisrael\w*|\bjerusalem\b|\btel aviv\b	IL	ISR	376	376	105	85	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ISR	MEA	Middle East	MEA	2010											1949	1949		RoW							Israel	546
Italy	Italian Republic	\bitaly|\bitalia\w*|\brome\b|\bmilan\b|\bflorence\b	IT	ITA	380	380	106	86	Europe	Southern Europe	IT	IT	IT	ITA	ITA	ITA	ITA	ITA	WEU	Western Europe	EUR	1962	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU					G7	G20	Italy	6
Jamaica	Jamaica	\bjamaica\b	JM	JAM	388	388	109	115	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	JAM	LAC	Central America	LAM												1962	1962		RoW							Jamaica	354
Japan	Japan	\bjapan\w*|\btokyo|\bosaka|\bkyoto|\bchiba|\bfukuoka	JP	JPN	392	392	110	67	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	JPN	JPN	JPN	PAO	Japan	JPN	1964											1956	1956		HI		APEC			G7	G20	Japan	701
Jersey	Jersey	(?<!\bnew.*)\bjersey	JE	JEY	832	832	283		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	JEY			EUR									EEA						RoW
Jordan	Hashemite Kingdom of Jordan	\bjordan\b|\bamman\b	JO	JOR	400	400	112	144	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	JOR	MEA	Middle East	MEA												1955	1955		RoW							Jordan	549
Kazakhstan	Republic of Kazakhstan	\bkazak\w*	KZ	KAZ	398	398	108	36	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KAZ	FSU	Central Asia	REF												1992	1992		RoW				CIS			Kazakhstan	613
Kenya	Republic of Kenya	\bkenya\w*|\bbritish.?east.?africa\w*|\beast.?africa.?prot\w*	KE	KEN	404	404	114	180	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	KEN	AFR	Eastern Africa	SSA												1963	1963		RoW							Kenya	248
Kiribati	Republic of Kiribati	\bkiribati\w*	KI	KIR	296	296	83	23	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	KIR	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	836
Kosovo	Republic of Kosovo	\bkosovo\w*	XK	XKX					Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	KSV																		RoW							Kosovo	57
Kuwait	State of Kuwait	\bkuwait\w*	KW	KWT	414	414	118	145	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	KWT	MEA	Middle East	MEA												1963	1963		RoW							Kuwait	552
Kyrgyz Republic	Kyrgyz Republic	\bkyrgyz\w*|\bkirghiz\w*	KG	KGZ	417	417	113	37	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KGZ	FSU	Central Asia	REF												1992	1992		RoW							Kyrgyzstan	614
Laos	Lao People's Democratic Republic	\blaos?\\b	LA	LAO	418	418	120	12	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LAO	CPA	Southeastern Asia	OAS												1955	1955		RoW							Lao People's Democratic Republic	745
Latvia	Republic of Latvia	\blatvia\w*	LV	LVA	428	428	119	59	Europe	Northern Europe	LV	LV	LV	LVA	LVA	LVA	LVA	LVA	EEU	Central Europe	EUR	2016	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014	1991	1991		EU						G20	Latvia	83
Lebanon	Lebanese Republic	\blebanon\b|\blebanese\w*|\bbeirut\b	LB	LBN	422	422	121	146	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	LBN	MEA	Middle East	MEA												1945	1945		RoW							Lebanon	555
Lesotho	Kingdom of Lesotho	\blesotho\w*|\bbasuto\b	LS	LSO	426	426	122	194	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Other Africa	249
Liberia	Republic of Liberia	\bliberia\w*	LR	LBR	430	430	123	210	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBR	AFR	Western Africa	SSA												1945	1945		RoW							Other Africa	251
Libya	State of Libya	\blibya\w*	LY	LBY	434	434	124	147	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBY	MEA	Northern Africa	MEA												1955	1955		RoW							Libya	133
Liechtenstein	Principality of Liechtenstein	\bliechtenstein\w*	LI	LIE	438	438	125		Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990	1990		RoW								70
Lithuania	Republic of Lithuania	\blithuania\w*	LT	LTU	440	440	126	60	Europe	Northern Europe	LT	LT	LT	LTU	LTU	LTU	LTU	LTU	EEU	Central Europe	EUR	2018	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015	1991	1991		EU						G20	Lithuania	84
Luxembourg	Grand Duchy of Luxembourg	(?<!\bbelg.*)\bluxem\w*	LU	LUX	442	442	256	87	Europe	Western Europe	LU	LU	LU	LUX	LUX	LUX	LUX	LUX	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Luxembourg	22
Macau	Macau SAR	\bmaca(o|u)\w*	MO	MAC	446	446	128		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MAC		China region	CHA															RoW							Other non-OECD Asia
North Macedonia	Republic of North Macedonia	\bmacedonia\w*|f\.?y\.?r\.?o\.?m\.?	MK	MKD	807	807	154	49	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MKD	EEU	Central Europe	NEU												1993	1993		RoW							Republic of North Macedonia	66
Madagascar	Republic of Madagascar	\bmadagascar\w*|\bmalagasy\b	MG	MDG	450	450	129	181	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MDG	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	252
Malawi	Republic of Malawi	\bmalawi\w*|\bnyasa\\b	MW	MWI	454	454	130	182	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Other Africa	253
Malaysia	Malaysia	\bmalaysia\w*|\bkuala\b|\bjohor bahru lumpur\b|\bpenang island\w*	MY	MYS	458	458	131	13	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MYS	PAS	Southeastern Asia	OAS												1957	1957		RoW		APEC					Malaysia	751
Maldives	Republic of Maldives	\bmaldive\w*	MV	MDV	462	462	132	14	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MDV	SAS	Rest of South Asia	OAS												1965	1965		RoW							Other non-OECD Asia	655
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	133	211	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MLI	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	255
Malta	Republic of Malta	\bmalta\w*	MT	MLT	470	470	134	88	Europe	Southern Europe	MT	MT	MT	MLT	MLT	MLT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008	1964	1964		EU						G20	Malta	45
Marshall Islands	Republic of the Marshall Islands	\bmarshall island\w*	MH	MHL	584	584	127	24	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MHL		Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	859
Martinique	Martinique	martinique	MQ	MTQ	474	474	135		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MTQ	LAC	Central America	LAM															RoW							Other non-OECD Americas
Mauritania	Islamic Republic of Mauritania	\bmauritania\w*	MR	MRT	478	478	136	212	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MRT	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	256
Mauritius	Republic of Mauritius	\bmauritius\w*	MU	MUS	480	480	137	183	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MUS	AFR	Eastern Africa	SSA												1968	1968		RoW							Mauritius	257
Mayotte	Mayotte	\\bmayotte\\b	YT	MYT	175	175	270		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MYT			SSA															RoW							Other Africa
Mexico	United Mexican States	(?<!\bnew.*)\bmexic\w*|\bcancun\b|\bcancún\b	MX	MEX	484	484	138	130	America	Central America	MX	MX	MX	MEX	MEX	MEX	MEX	MEX	LAC	Mexico	LAM	1994											1945	1945		BX		APEC				G20	Mexico	358
"Micronesia, Fed. Sts."	Federated States of Micronesia	\bmicronesia\w*	FM	FSM	583	583	145	25	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	FSM		Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	860
Moldova	Republic of Moldova	\bmoldov\w*|\bb(a|e)ssarabia\w*	MD	MDA	498	498	146	61	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MDA	FSU	Ukraine region	REF												1992	1992		RoW				CIS			Republic of Moldova	93
Monaco	Principality of Monaco	\bmonaco\w*	MC	MCO	492	492	140	367	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MCO	WEU	Western Europe	NEU												1993	1993		RoW
Mongolia	Mongolia	\bmongolia\w*	MN	MNG	496	496	141	38	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MNG	CPA	China region	OAS												1961	1961		RoW							Mongolia	753
Montenegro	Montenegro	(?<!\bserbia.*)\bmontenegro\w*	ME	MNE	499	499	273	50	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MNE		Central Europe	NEU												2006	2006		RoW							Montenegro	65
Montserrat	Montserrat	\bmontserrat\w*	MS	MSR	500	500	142		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MSR		Central America	LAM															RoW							Other non-OECD Americas	385
Morocco	Kingdom of Morocco	\bmorocco\w*|\bmaroc\w*|\bmarrakesh\b|\bcasablanca\b	MA	MAR	504	504	143	148	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MAR	MEA	Northern Africa	MEA												1956	1956		RoW							Morocco	136
Mozambique	Republic of Mozambique	\bmozambique\w*	MZ	MOZ	508	508	144	184	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975	1975		RoW							Mozambique	259
Myanmar	Republic of the Union of Myanmar	\bmyanmar\w*|\bburma\b	MM	MMR	104	104	28	15	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MMR	PAS	Southeastern Asia	OAS												1948	1948		RoW							Myanmar	635
Namibia	Republic of Namibia	\bnamibia\w*	NA	NAM	516	516	147	195	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990	1990		RoW							Namibia	275
Nauru	Republic of Nauru	\bnauru\\b	NR	NRU	520	520	148	369	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NRU		Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	845
Nepal	Federal Democratic Republic of Nepal	\bnepal\w*	NP	NPL	524	524	149	164	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	NPL	SAS	Rest of South Asia	OAS												1955	1955		RoW							Nepal	660
Netherlands	Kingdom of the Netherlands	(?<!\bant.*)(?<!\bcarib.*)\bnetherlands|\bamsterdam\b	NL	NLD	528	528	150	89	Europe	Western Europe	NL	NL	NL	NLD	NLD	NLD	NLD	NLD	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Netherlands	7
Netherlands Antilles	Netherlands Antilles	\bant.*(neth\w*|dutch)	AN	ANT	530		151		America		WW	WL	WL	WWW	WWL	WWL	RoW	ANT	LAC	Central America															2010	RoW
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	153		Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	NCL	PAS	Oceania	OAS															RoW							Other non-OECD Asia
New Zealand	New Zealand	(new|n).*zealand\w*|\bauckland\b	NZ	NZL	554	554	156	72	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NZL	PAO	Oceania	CAZ	1973											1945	1945		RoW		APEC					New Zealand	820
Nicaragua	Republic of Nicaragua	\bnicaragua\w*	NI	NIC	558	558	157	131	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	NIC	LAC	Central America	LAM												1945	1945		RoW							Nicaragua	364
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	158	213	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NER	AFR	Western Africa	SSA												1960	1960		RoW							Niger	260
Nigeria	Federal Republic of Nigeria	\bnigeria\w*|\blagos\b	NG	NGA	566	566	159	214	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NGA	AFR	Western Africa	SSA												1960	1960		RoW							Nigeria	261
Niue	Niue	\bniue\b	NU	NIU	570	570	160	374	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NIU		Oceania	OAS															RoW							Other non-OECD Asia	856
Norfolk Island	Norfolk Island	\bnorfolk.*is\w*	NF	NFK	574	574	161		Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NFK			OAS															RoW							Other non-OECD Asia
North Korea	Democratic People's Republic of Korea	dem.*\bkorea|peo.*\bkorea|nor.*\bkorea|\bd\.?p\.?r\.|dpr	KP	PRK	408	408	116	7	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PRK	CPA	Korea region	OAS												1991	1991		RoW							Democratic People's Republic of Korea	740
Northern Mariana Islands	Northern Mariana Islands	\bmariana\b	MP	MNP	580	580	163	376	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MNP		Oceania	OAS															RoW							Other non-OECD Asia
Norway	Kingdom of Norway	\bnorway\b	NO	NOR	578	578	162	90	Europe	Northern Europe	NO	NO	NO	NOR	NOR	NOR	RoW	NOR	WEU	Western Europe	NEU	1961								EEA	Schengen		1945	1945		HI							Norway	8
Oman	Sultanate of Oman	\boman\b|\btrucial\b	OM	OMN	512	512	221	150	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	OMN	MEA	Middle East	MEA												1971	1971		RoW							Oman
Pakistan	Islamic Republic of Pakistan	(?<!\beast.*)\bpaki?stan\w*	PK	PAK	586	586	165	165	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PAK	SAS	Rest of South Asia	OAS												1947	1947		RoW							Pakistan	665
Palau	Republic of Palau	\bpalau\w*	PW	PLW	585	585	180	380	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	PLW		Oceania	OAS												1994	1994		RoW							Other non-OECD Asia	861
Palestine	State of Palestine	\bpalestin\w*|\bgaza\b	PS	PSE	275	275	299	149	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	PSE			MEA															RoW							Other non-OECD Asia	550
Panama	Republic of Panama	\bpanama\b	PA	PAN	591	591	166	132	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	PAN	LAC	Central America	LAM												1945	1945		RoW							Panama	366
Papua New Guinea	Independent State of Papua New Guinea	\bp.*\\bn.*\bguin\w*|^p\.?n\.?g\.?$|\bnew.?guinea\w*	PG	PNG	598	598	168	26	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	PNG	PAS	Indonesia region	OAS												1975	1975		RoW		APEC					Other non-OECD Asia	862
Paraguay	Republic of Paraguay	\bparaguay\b	PY	PRY	600	600	169	136	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PRY	LAC	Rest of South America	LAM												1945	1945		RoW							Paraguay	451
Peru	Republic of Peru	\bperu\w*|\blima\b	PE	PER	604	604	170	123	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PER	LAC	Rest of South America	LAM												1945	1945		RoW		APEC					Peru	454
Philippines	Republic of the Philippines	\bphilippines\w*|\bmanila\b|\bcebu city\b	PH	PHL	608	608	171	16	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PHL	PAS	Southeastern Asia	OAS												1945	1945		RoW		APEC					Philippines	755
Pitcairn	Pitcairn	\bpitcairn\w*	PN	PCN	612	612	172		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PCN		Oceania	OAS															RoW							Other non-OECD Asia
Poland	Republic of Poland	\bpoland\w*|\bwarsaw\b|\bkraków\b|\bkrakow\b	PL	POL	616	616	173	51	Europe	Eastern Europe	PL	PL	PL	POL	POL	POL	POL	POL	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945	1945		EU						G20	Poland	76
Portugal	Portuguese Republic	\bportugal\w*|\bportuguese\w*|\blisbon\b|\bporto\b	PT	PRT	620	620	174	91	Europe	Southern Europe	PT	PT	PT	PRT	PRT	PRT	PRT	PRT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Portugal	9
Puerto Rico	Puerto Rico	\bpuerto.?ric\w*	PR	PRI	630	630	177	385	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		NAM	Central America	LAM															RoW							Other non-OECD Americas
Qatar	State of Qatar	\bqatar\w*	QA	QAT	634	634	179	151	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	QAT	MEA	Middle East	MEA												1971	1971		RoW							Qatar	561
Reunion	Reunion	\bréunion\\b	RE	REU	638	638	182		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	REU	AFR	Eastern Africa	SSA															RoW							Other Africa
Romania	Romania	\br(o|u|ou)mania\w*|\bbucharest\b	RO	ROU	642	642	183	52	Europe	Eastern Europe	RO	RO	RO	ROM	ROM	ROM	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Romania	77
Russia	Russian Federation	\brussia\w*|\bmoscow\b|\bsaint petersburg\b|\bst petersburg\b|\bst. petersburg\b	RU	RUS	643	643	185	62	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	RUS	RUS	RUS	FSU	Russia region	REF												1945	1945		BX	BRIC	APEC		CIS		G20	Russian Federation	87
Rwanda	Republic of Rwanda	\brwanda\w*	RW	RWA	646	646	184	185	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	RWA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	266
Saint-Martin	Saint-Martin (French part)	(?<!maarten.*)(?<!saba.*)(?<!dutch.*) martin\b	MF	MAF	663	663	281		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MAF			LAM															RoW							Other non-OECD Americas
Samoa	Independent State of Samoa	(?<!amer.*)\bsamoa\w*|(\bindep.*samoa\w*)|west.*samoa\w*	WS	WSM	882	882	244	27	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WSM	PAS	Oceania	OAS												1976	1976		RoW							Other non-OECD Asia
San Marino	Republic of San Marino	\bsan.?marino\w*	SM	SMR	674	674	192	396	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SMR		Western Europe	NEU												1992	1992		RoW
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	\btome\b|\btomé\b	ST	STP	678	678	193	215	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	STP	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	268
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia\w*|\bmecca\b|\bmedina\b|\briyadh\b|\bdammam\b	SA	SAU	682	682	194	152	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SAU	MEA	Middle East	MEA												1945	1945		RoW						G20	Saudi Arabia	566
Senegal	Republic of Senegal	\bsenegal\w*	SN	SEN	686	686	195	216	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SEN	AFR	Western Africa	SSA												1960	1960		RoW							Senegal	269
Serbia	Republic of Serbia	(?<!monte.*)\bserbia\w*	RS	SRB	688	688	272	53	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SRB		Central Europe	NEU												2000	2000		RoW							Serbia	63
Seychelles	Republic of Seychelles	\bseychell\w*	SC	SYC	690	690	196	186	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SYC	AFR	Eastern Africa	SSA												1976	1976		RoW							Other Africa
Sierra Leone	Republic of Sierra Leone	\bsierra\w*	SL	SLE	694	694	197	217	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SLE	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	272
Singapore	Republic of Singapore	\bsingapor\w*	SG	SGP	702	702	200	69	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	SGP	PAS	Southeastern Asia	OAS												1965	1965		RoW		APEC					Singapore
Sint Maarten	Sint Maarten (Dutch part)	(?<!martin.*)(?<!saba.*)\bmaarten\w*|\bdutch.*martin|\bmartin.*dutch	SX	SXM	534	534	280		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas
Slovakia	Slovak Republic	(?<!cze.*)\bslovak\w*	SK	SVK	703	703	199	54	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	SVK	SVK	SVK	EEU	Central Europe	EUR	2000	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009	1993	1993		EU						G20	Slovak Republic	69
Slovenia	Republic of Slovenia	\bslovenia\w*	SI	SVN	705	705	198	55	Europe	Southern Europe	SI	SI	SI	SVN	SVN	SVN	SVN	SVN	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007	1992	1992		EU						G20	Slovenia	61
Solomon Islands	Solomon Islands	\bsolomon\w*	SB	SLB	90	90	25	28	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	SLB	PAS	Oceania	OAS												1978	1978		RoW							Other non-OECD Asia	866
Somalia	Federal Republic of Somalia	\bsomali\w*	SO	SOM	706	706	201	187	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SOM	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	273
South Africa	Republic of South Africa	\bs(\.|outh)(?<!\bsahar.*)\bafrica\w*|r\.?s\.?a\.?|\bcape town\b|\bjohannesburg\b|\bdurban\b	ZA	ZAF	710	710	202	196	Africa	Southern Africa	ZA	ZA	ZA	ZAF	ZAF	ZAF	RoW	ZAF	AFR	South Africa	SSA												1945	1945		BX			BASIC			G20	South Africa	218
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	\bsouth.?georgia\w*	GS	SGS	239	239	271		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia
South Korea	Republic of Korea	(?<!\bdem.*)(?<!\bpeo.*)(?<!\bnor.*)(?<!\bdpr.*)(?<!\bd\.p\.r.*)\bkorea\w*|\br\.?o\.?k\b|\bseoul\b|\bjeju\b	KR	KOR	410	410	117	68	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	KOR	KOR	KOR	PAS	Korea region	OAS	1996											1991	1991		HI		APEC				G20	Korea	742
South Sudan	Republic of South Sudan	\bs\w*.?sudan\w*	SS	SSD	728	728	277	435	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SDS			SSA												2011	2011		RoW							South Sudan	279
Soviet Union (former)	Union of Soviet Socialist Republics (former)	ussr|\bsoviet\w*	SU	SUN	810	810			Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	USR																	1992	RoW							Former Soviet Union (if no detail)
Spain	Kingdom of Spain	\bspain\w*|\bbarcelona\b|\bmadrid\b	ES	ESP	724	724	203	92	Europe	Southern Europe	ES	ES	ES	ESP	ESP	ESP	ESP	ESP	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Spain	50
Sri Lanka	Democratic Socialist Republic of Sri Lanka	\bsri.?lanka\w*|\bceylon\b|\bcolombo\b	LK	LKA	144	144	38	17	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LKA	SAS	Rest of South Asia	OAS												1955	1955		RoW							Sri Lanka	640
St. Barths	Territorial collectivity of Saint-Barthélemy	\bbarth\b|\bbarts\b BL	BLM	652	652	282		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BLM			LAM															RoW							Other non-OECD Americas
St. Helena	"Saint Helena, Ascension and Tristan da Cunha"	(st\.?|saint) helena\\b	SH	SHN	654	654	187		Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SHN	AFR	Western Africa	SSA															RoW							Other Africa	276
St. Kitts and Nevis	Saint Kitts and Nevis	\bkitts\b|\bnevis\b	KN	KNA	659	659	188	393	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	KNA	LAC	Central America	LAM												1983	1983		RoW							Other non-OECD Americas
St. Lucia	Saint Lucia	\blucia\w*	LC	LCA	662	662	189	116	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	LCA	LAC	Central America	LAM												1979	1979		RoW							Other non-OECD Americas	383
St. Pierre and Miquelon	Saint Pierre and Miquelon	\bmiquelon\w*	PM	SPM	666	666	190		America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	SPM		USA	CAZ															RoW							Other non-OECD Americas
